,PCE,TLPRVCONS,NEWORDER,MTSO133FMS,SLCE,BOPGEXP,BOPGIMP,M2
1998-07-01,5890.0,536373.0,56670.0,143807.0,1038.633,54618.0,74934.0,4203.8
1998-08-01,5925.0,542472.0,57658.0,122907.0,,53945.0,76334.0,4228.7
1998-09-01,5965.6,547827.0,60257.0,143569.0,,55490.0,76586.0,4267.7
1998-10-01,5998.8,549735.0,56319.0,152413.0,1053.249,56962.0,78376.0,4307.9
1998-11-01,6015.4,550932.0,58162.0,130915.0,,56949.0,78701.0,4346.6
1998-12-01,6070.5,546196.0,60818.0,183803.0,,55833.0,77542.0,4375.6
1999-01-01,6073.9,548864.0,57160.0,101223.0,1073.998,56296.0,78666.0,4403.0
1999-02-01,6099.2,559236.0,58576.0,141839.0,,55673.0,80822.0,4425.8
1999-03-01,6133.0,570031.0,59657.0,152825.0,,56017.0,80454.0,4432.6
1999-04-01,6199.5,561107.0,58929.0,152770.0,1095.511,56909.0,81456.0,4461.4
1999-05-01,6232.1,562669.0,59814.0,122631.0,,56749.0,83443.0,4486.1
1999-06-01,6260.3,572336.0,59045.0,145939.0,,56692.0,86443.0,4508.0
1999-07-01,6287.6,575881.0,62074.0,147086.0,1119.826,57526.0,87680.0,4535.4
1999-08-01,6331.9,572783.0,61732.0,129127.0,,58955.0,88628.0,4552.7
1999-09-01,6386.5,582514.0,63231.0,142371.0,,59944.0,89638.0,4568.8
1999-10-01,6411.4,589243.0,61451.0,147361.0,1147.396,60298.0,90500.0,4592.7
1999-11-01,6448.7,603727.0,61849.0,148406.0,,60859.0,92682.0,4611.8
1999-12-01,6541.0,604386.0,65451.0,168114.0,,62607.0,95180.0,4639.3
2000-01-01,6542.9,600264.0,63975.0,127326.0,1170.527,62502.0,95862.0,4667.6
2000-02-01,6625.3,617385.0,58497.0,150409.0,,62442.0,98656.0,4680.9
2000-03-01,6686.5,621553.0,63642.0,170962.0,,63556.0,100882.0,4711.7
2000-04-01,6679.1,621040.0,64414.0,135653.0,1181.346,64292.0,99963.0,4767.8
2000-05-01,6709.7,626076.0,63753.0,149612.0,,64016.0,99899.0,4755.7
2000-06-01,6746.9,620043.0,68292.0,158986.0,,66361.0,103626.0,4773.6
2000-07-01,6768.5,612019.0,63581.0,129013.0,1198.528,66035.0,103562.0,4791.3
2000-08-01,6802.8,621951.0,64759.0,148555.0,,67915.0,103952.0,4819.5
2000-09-01,6888.6,628561.0,66733.0,153743.0,,67856.0,107044.0,4855.3
2000-10-01,6893.8,630731.0,63580.0,147156.0,1223.073,67058.0,106580.0,4871.4
2000-11-01,6909.8,636061.0,62569.0,149356.0,,66885.0,105740.0,4882.8
2000-12-01,6952.2,626222.0,62554.0,167823.0,,66023.0,105956.0,4927.7
2001-01-01,6987.4,626287.0,60808.0,142836.0,1252.976,65979.0,106733.0,4978.4
2001-02-01,7001.8,624444.0,60697.0,158649.0,,66272.0,101577.0,5017.1
2001-03-01,6996.7,630602.0,58146.0,180736.0,,64525.0,103066.0,5074.9
2001-04-01,7004.2,640778.0,54841.0,141999.0,1281.501,63262.0,99367.0,5139.2
2001-05-01,7052.8,641607.0,56599.0,153508.0,,63881.0,96512.0,5137.3
2001-06-01,7069.7,650470.0,55428.0,171025.0,,61362.0,96192.0,5180.3
2001-07-01,7082.3,645593.0,53436.0,125022.0,1278.961,59412.0,94588.0,5210.2
2001-08-01,7121.7,643815.0,54169.0,202549.0,,60011.0,93402.0,5243.9
2001-09-01,7007.0,638853.0,50735.0,123110.0,,56531.0,91869.0,5355.3
2001-10-01,7212.9,639264.0,49736.0,164819.0,1305.85,57087.0,92171.0,5344.0
2001-11-01,7182.3,636361.0,51335.0,175500.0,,56825.0,90822.0,5387.7
2001-12-01,7166.7,640399.0,51290.0,161347.0,,56181.0,87402.0,5440.7
2002-01-01,7184.6,641333.0,47643.0,159723.0,1325.978,56439.0,90245.0,5461.1
2002-02-01,7225.2,642371.0,50422.0,174018.0,,56133.0,92352.0,5490.4
2002-03-01,7243.4,637762.0,47371.0,175458.0,,56224.0,92325.0,5502.2
2002-04-01,7312.5,649539.0,49964.0,170257.0,1339.723,58365.0,97013.0,5502.3
2002-05-01,7288.9,635840.0,50680.0,183127.0,,58224.0,97436.0,5528.5
2002-06-01,7322.5,636959.0,48847.0,153562.0,,59245.0,98922.0,5553.5
2002-07-01,7387.3,633982.0,49531.0,163568.0,1352.905,59580.0,98271.0,5596.2
2002-08-01,7412.6,626571.0,51112.0,179328.0,,59623.0,100759.0,5638.4
2002-09-01,7391.5,619424.0,48089.0,150310.0,,59249.0,100425.0,5662.5
2002-10-01,7435.2,625547.0,49106.0,178615.0,1366.986,58437.0,97925.0,5707.2
2002-11-01,7463.8,630314.0,49620.0,178901.0,,59307.0,103108.0,5758.2
2002-12-01,7519.9,634179.0,48744.0,178069.0,,57211.0,104501.0,5779.5
2003-01-01,7541.3,644597.0,48896.0,177251.0,1379.285,58689.0,103371.0,5812.3
2003-02-01,7548.6,643146.0,49128.0,186140.0,,59386.0,102840.0,5848.4
2003-03-01,7611.5,642886.0,51757.0,179234.0,,59474.0,106559.0,5868.6
2003-04-01,7634.5,647572.0,49199.0,180094.0,1372.822,58792.0,104457.0,5905.7
2003-05-01,7650.3,653690.0,50849.0,192278.0,,58811.0,103919.0,5965.5
2003-06-01,7699.6,662446.0,49941.0,171814.0,,60936.0,104832.0,6002.4
2003-07-01,7757.0,673624.0,49408.0,177792.0,1387.175,61205.0,106147.0,6049.4
2003-08-01,7852.1,681626.0,50447.0,190830.0,,59730.0,103341.0,6107.3
2003-09-01,7853.7,692384.0,51971.0,168229.0,,61406.0,107017.0,6079.9
2003-10-01,7867.4,702997.0,51088.0,205370.0,1396.039,62858.0,108228.0,6070.2
2003-11-01,7922.6,711373.0,52318.0,161179.0,,64991.0,109015.0,6075.7
2003-12-01,7950.4,735545.0,53325.0,204370.0,,64169.0,112364.0,6074.0
2004-01-01,8007.1,725993.0,50190.0,186802.0,1414.794,63243.0,112110.0,6082.2
2004-02-01,8040.4,727494.0,51210.0,188709.0,,66443.0,115470.0,6121.9
2004-03-01,8098.8,739934.0,54995.0,205337.0,,68474.0,120017.0,6158.0
2004-04-01,8107.2,745840.0,52065.0,202513.0,1436.121,67810.0,119993.0,6199.1
2004-05-01,8176.5,755493.0,52405.0,177913.0,,69480.0,122040.0,6275.9
2004-06-01,8157.6,760308.0,53213.0,195258.0,,67025.0,125965.0,6278.1
2004-07-01,8236.9,782149.0,53699.0,203575.0,1453.862,68510.0,124614.0,6291.3
2004-08-01,8271.6,792795.0,51950.0,178861.0,,68980.0,125914.0,6317.9
2004-09-01,8341.5,793176.0,56227.0,182740.0,,70139.0,126035.0,6352.3
2004-10-01,8397.1,797716.0,53948.0,193514.0,1479.225,70934.0,130495.0,6379.9
2004-11-01,8444.5,797420.0,55318.0,191717.0,,70148.0,133644.0,6406.5
2004-12-01,8504.4,813006.0,56631.0,218310.0,,72398.0,132053.0,6424.7
2005-01-01,8497.7,825808.0,57884.0,194111.0,1494.312,72679.0,133860.0,6431.0
2005-02-01,8559.1,840233.0,57580.0,214660.0,,73198.0,136644.0,6439.1
2005-03-01,8598.4,843537.0,56576.0,220483.0,,73719.0,132668.0,6448.4
2005-04-01,8678.4,852498.0,58138.0,219690.0,1512.967,76407.0,139028.0,6462.0
2005-05-01,8671.6,859149.0,57105.0,188920.0,,75785.0,137471.0,6479.2
2005-06-01,8753.4,868983.0,58903.0,212335.0,,75759.0,139360.0,6511.8
2005-07-01,8853.8,882652.0,57606.0,195487.0,1538.045,75955.0,139298.0,6543.7
2005-08-01,8850.1,891308.0,60352.0,206474.0,,77129.0,141058.0,6576.5
2005-09-01,8900.4,910555.0,58344.0,216394.0,,75332.0,145862.0,6610.3
2005-10-01,8938.5,924035.0,59751.0,196764.0,1564.782,77433.0,150612.0,6644.1
2005-11-01,8946.2,934747.0,60459.0,221911.0,,78840.0,148662.0,6660.8
2005-12-01,8981.1,942916.0,61271.0,230916.0,,80780.0,151296.0,6688.0
2006-01-01,9071.6,953023.0,62469.0,209045.0,1583.019,81984.0,154855.0,6730.3
2006-02-01,9096.0,958845.0,62592.0,232091.0,,82943.0,150436.0,6754.9
2006-03-01,9132.9,953676.0,65096.0,249843.0,,84745.0,152762.0,6769.5
2006-04-01,9191.6,938040.0,63272.0,196249.0,1613.401,84593.0,153300.0,6807.0
2006-05-01,9231.8,926742.0,64145.0,235564.0,,85841.0,157124.0,6813.9
2006-06-01,9259.6,914387.0,63601.0,243838.0,,87739.0,157467.0,6852.1
2006-07-01,9343.8,899889.0,63922.0,192925.0,1634.833,85676.0,158363.0,6893.9
2006-08-01,9342.2,891023.0,64379.0,218595.0,,87953.0,162167.0,6925.3
2006-09-01,9375.4,880972.0,66981.0,227131.0,,88736.0,160014.0,6952.6
2006-10-01,9393.6,866011.0,66492.0,217014.0,1659.375,89373.0,155327.0,7002.0
2006-11-01,9400.2,861135.0,66484.0,218907.0,,90348.0,156144.0,7037.5
2006-12-01,9488.3,865173.0,65935.0,218007.0,,90975.0,160234.0,7080.4
2007-01-01,9538.7,857820.0,64155.0,222372.0,1700.946,92195.0,157970.0,7118.5
2007-02-01,9566.0,863980.0,63735.0,240305.0,,90572.0,156951.0,7134.6
2007-03-01,9611.7,868219.0,66936.0,262761.0,,94037.0,164681.0,7168.5
2007-04-01,9643.6,868844.0,66118.0,205967.0,1727.505,93672.0,162341.0,7241.0
2007-05-01,9685.8,872180.0,64975.0,231937.0,,95704.0,163599.0,7254.9
2007-06-01,9706.8,875432.0,64874.0,249036.0,,96544.0,165280.0,7288.1
2007-07-01,9751.1,866607.0,64902.0,206886.0,1749.881,97079.0,166277.0,7319.0
2007-08-01,9798.9,865645.0,66265.0,283518.0,,98850.0,165910.0,7395.1
2007-09-01,9845.1,861241.0,65393.0,172488.0,,99722.0,167436.0,7413.3
2007-10-01,9882.7,856548.0,64974.0,235014.0,1779.794,101170.0,169470.0,7428.4
2007-11-01,9955.9,834014.0,65466.0,249293.0,,102239.0,173980.0,7453.8
2007-12-01,9972.8,818447.0,68096.0,228721.0,,103367.0,172452.0,7484.2
2008-01-01,9996.4,817096.0,68408.0,237379.0,1798.456,106639.0,178289.0,7517.8
2008-02-01,9981.7,797325.0,66568.0,281287.0,,109141.0,183250.0,7604.2
2008-03-01,10035.3,796908.0,66526.0,227028.0,,107934.0,178852.0,7670.3
2008-04-01,10070.3,796740.0,69373.0,244469.0,1825.002,112208.0,186523.0,7712.8
2008-05-01,10132.3,796227.0,68443.0,290199.0,,112971.0,186839.0,7725.5
2008-06-01,10187.1,782540.0,67754.0,226365.0,,117785.0,190071.0,7744.2
2008-07-01,10185.1,776343.0,67856.0,263261.0,1858.795,120156.0,197785.0,7791.5
2008-08-01,10175.7,756391.0,66142.0,268930.0,,117826.0,189366.0,7806.1
2008-09-01,10116.4,751020.0,63854.0,226494.0,,109228.0,179683.0,7872.7
2008-10-01,10034.1,741627.0,59330.0,320360.0,1842.046,106639.0,176777.0,7975.3
2008-11-01,9885.2,718137.0,60759.0,269970.0,,99102.0,152703.0,8027.3
2008-12-01,9801.5,687183.0,55512.0,289540.0,,89166.0,141149.0,8205.0
2009-01-01,9847.2,665547.0,49530.0,289548.0,1836.817,83705.0,130870.0,8289.4
2009-02-01,9824.5,650342.0,50163.0,281171.0,,86043.0,123402.0,8319.6
2009-03-01,9773.2,638312.0,49254.0,320514.0,,84462.0,123437.0,8386.7
2009-04-01,9772.5,613586.0,47096.0,287113.0,1856.964,82580.0,122124.0,8391.4
2009-05-01,9791.6,602945.0,48652.0,306868.0,,84534.0,120129.0,8449.5
2009-06-01,9852.4,591569.0,50533.0,309671.0,,86944.0,123788.0,8459.5
2009-07-01,9886.3,588845.0,50984.0,332160.0,1863.804,88738.0,131576.0,8463.8
2009-08-01,10004.1,585659.0,49900.0,249084.0,,88800.0,130616.0,8463.3
2009-09-01,9927.8,576370.0,53034.0,264088.0,,92743.0,138039.0,8461.8
2009-10-01,9976.7,563525.0,51978.0,311656.0,1864.628,95836.0,141186.0,8488.1
2009-11-01,9985.7,555858.0,52771.0,253850.0,,96260.0,145332.0,8517.3
2009-12-01,10052.6,542280.0,54616.0,310329.0,,99687.0,149527.0,8512.5
2010-01-01,10056.1,523818.0,52331.0,247873.0,1855.46,99243.0,148319.0,8478.0
2010-02-01,10093.4,522690.0,53488.0,328429.0,,100546.0,152565.0,8527.6
2010-03-01,10156.0,521538.0,56487.0,218745.0,,104490.0,156040.0,8523.7
2010-04-01,10182.3,521759.0,52283.0,327950.0,1860.719,103405.0,155845.0,8555.1
2010-05-01,10210.8,517381.0,57262.0,282721.0,,106546.0,160141.0,8609.3
2010-06-01,10231.3,514886.0,59605.0,319470.0,,105364.0,164456.0,8628.4
2010-07-01,10268.1,497237.0,56474.0,320588.0,1853.957,108197.0,161613.0,8639.8
2010-08-01,10307.1,493882.0,58224.0,254524.0,,108331.0,166459.0,8688.2
2010-09-01,10327.1,491254.0,60134.0,279813.0,,108638.0,165935.0,8718.9
2010-10-01,10386.4,494245.0,57479.0,286384.0,1851.438,113684.0,167399.0,8768.7
2010-11-01,10433.6,502623.0,60405.0,299364.0,,114639.0,167024.0,8789.3
2010-12-01,10471.0,496427.0,61939.0,315009.0,,117196.0,173155.0,8822.9
2011-01-01,10514.3,466258.0,60963.0,276346.0,1849.794,118562.0,181172.0,8845.2
2011-02-01,10540.6,469683.0,59078.0,333163.0,,117018.0,176720.0,8909.0
2011-03-01,10619.7,478764.0,62497.0,339048.0,,124039.0,183794.0,8967.0
2011-04-01,10652.1,484520.0,61562.0,329929.0,1855.536,125834.0,183646.0,9030.4
2011-05-01,10672.2,492386.0,63711.0,232577.0,,125030.0,188108.0,9102.7
2011-06-01,10694.8,510469.0,63751.0,292738.0,,122625.0,188224.0,9176.7
2011-07-01,10731.6,512517.0,64756.0,288439.0,1848.272,126453.0,188519.0,9338.7
2011-08-01,10750.3,524261.0,64464.0,303388.0,,126475.0,188399.0,9525.1
2011-09-01,10783.2,524124.0,65581.0,302903.0,,128738.0,188572.0,9545.3
2011-10-01,10802.9,523803.0,67427.0,261539.0,1839.065,128747.0,189614.0,9578.1
2011-11-01,10806.8,525055.0,64660.0,289704.0,,127077.0,189764.0,9629.8
2011-12-01,10817.8,531994.0,68881.0,325930.0,,128287.0,193353.0,9677.4
2012-01-01,10896.8,545820.0,67784.0,261726.0,1847.934,127345.0,194081.0,9750.5
2012-02-01,10987.2,541614.0,69850.0,335090.0,,128801.0,188995.0,9802.2
2012-03-01,10993.9,549336.0,69491.0,369372.0,,132015.0,198986.0,9846.2
2012-04-01,11018.5,562968.0,67718.0,259690.0,1841.846,130538.0,194615.0,9899.8
2012-05-01,11006.8,569380.0,69334.0,305348.0,,130724.0,193313.0,9943.0
2012-06-01,10989.8,572255.0,67543.0,319919.0,,130717.0,191132.0,10013.0
2012-07-01,11016.8,578121.0,64800.0,254190.0,1845.323,130145.0,189868.0,10065.7
2012-08-01,11056.0,582028.0,63535.0,369393.0,,128352.0,189461.0,10136.4
2012-09-01,11105.3,591627.0,63822.0,186386.0,,133580.0,190996.0,10216.6
2012-10-01,11137.4,600532.0,66104.0,304311.0,1862.739,127616.0,188161.0,10282.8
2012-11-01,11178.4,597939.0,66414.0,333841.0,,129697.0,194364.0,10351.8
2012-12-01,11181.2,603681.0,66560.0,270699.0,,133100.0,189778.0,10474.4
2013-01-01,11252.4,596538.0,69971.0,269340.0,1883.375,131197.0,191961.0,10497.6
2013-02-01,11290.5,601501.0,66123.0,326354.0,,133289.0,195039.0,10516.6
2013-03-01,11290.1,602332.0,65898.0,292548.0,,130539.0,186153.0,10572.9
2013-04-01,11281.1,609725.0,67834.0,293834.0,1898.582,131932.0,190339.0,10600.4
2013-05-01,11321.6,619589.0,69461.0,335914.0,,130799.0,192993.0,10634.7
2013-06-01,11344.4,627431.0,69491.0,170126.0,,133359.0,188907.0,10692.3
2013-07-01,11372.6,644727.0,66264.0,297627.0,1915.551,132030.0,189978.0,10731.5
2013-08-01,11406.6,655213.0,65887.0,333275.0,,132361.0,190405.0,10789.6
2013-09-01,11445.9,665438.0,66459.0,226355.0,,131743.0,193379.0,10850.0
2013-10-01,11498.0,680200.0,64963.0,289514.0,1923.263,135485.0,193256.0,10974.2
2013-11-01,11562.5,694031.0,68320.0,317679.0,,136235.0,191472.0,10982.9
2013-12-01,11593.2,709465.0,67592.0,231821.0,,134737.0,190364.0,11047.8
2014-01-01,11578.8,722261.0,68261.0,306247.0,1926.125,133813.0,193634.0,11117.6
2014-02-01,11636.9,723297.0,67124.0,337880.0,,132989.0,194747.0,11183.2
2014-03-01,11722.3,724943.0,68418.0,252741.0,,137312.0,201050.0,11219.1
2014-04-01,11762.3,735396.0,66400.0,307383.0,1943.38,136036.0,202461.0,11264.0
2014-05-01,11807.3,733512.0,66155.0,329860.0,,137841.0,200362.0,11328.5
2014-06-01,11861.7,732600.0,69702.0,253127.0,,137005.0,198416.0,11383.7
2014-07-01,11904.4,732523.0,67519.0,309113.0,1961.101,137619.0,199403.0,11438.4
2014-08-01,11983.7,733625.0,68326.0,322925.0,,139035.0,198438.0,11462.5
2014-09-01,11991.4,745152.0,69490.0,245441.0,,136162.0,200050.0,11503.7
2014-10-01,12064.7,759835.0,65806.0,334432.0,1975.532,137767.0,200191.0,11577.5
2014-11-01,12083.9,764621.0,63797.0,248254.0,,135528.0,197007.0,11618.2
2014-12-01,12096.1,772232.0,66039.0,333463.0,,134456.0,199720.0,11701.9
2015-01-01,12066.7,779888.0,64918.0,321738.0,1971.677,130199.0,192301.0,11788.8
2015-02-01,12116.6,792218.0,63754.0,331747.0,,127893.0,185557.0,11905.6
2015-03-01,12176.1,803292.0,65042.0,287097.39783405,,127813.0,199997.0,11903.7
2015-04-01,12209.1,822724.0,64140.0,315087.16235127,2011.68,129260.0,191982.0,11937.6
2015-05-01,12275.4,841043.0,62567.0,294771.10583673,,127791.0,189253.0,11965.0
2015-06-01,12307.9,858543.0,63826.0,291157.28935924,,127095.0,192581.0,12005.6
2015-07-01,12364.9,854050.0,63498.0,374680.13358053,2031.156,126898.0,189639.0,12049.2
2015-08-01,12396.2,858720.0,63168.0,275257.35711838,,123935.0,190707.0,12093.7
2015-09-01,12386.4,864919.0,63297.0,274412.30865186,,125167.0,188714.0,12154.8
2015-10-01,12394.9,859721.0,63423.0,347578.33020366,2028.059,123524.0,185909.0,12206.1
2015-11-01,12423.2,857944.0,62071.0,269520.71951356,,121367.0,183412.0,12297.5
2015-12-01,12452.0,858325.0,60201.0,364074.6566499,,120441.0,183198.0,12368.7
2016-01-01,12478.0,857535.0,61840.0,258415.69256629,2040.492,117470.0,178992.0,12506.0
2016-02-01,12554.5,871758.0,60985.0,361760.85722156,,119526.0,183825.0,12578.2
2016-03-01,12537.0,888771.0,60742.0,335890.55770011,,118266.0,176684.0,12629.0
2016-04-01,12611.5,891344.0,61003.0,331980.47259785,2059.583,119929.0,179656.0,12708.0
2016-05-01,12652.7,899820.0,59411.0,277110.84424098,,119814.0,181784.0,12775.0
2016-06-01,12731.2,916207.0,59363.0,323320.23530394,,120538.0,185843.0,12835.4
2016-07-01,12756.7,922354.0,59725.0,322812.90274045,2073.872,121694.0,185349.0,12889.7
2016-08-01,12788.1,929077.0,61548.0,338438.38777361,,123500.0,186137.0,12973.9
2016-09-01,12846.6,934515.0,59556.0,323177.87114884,,124204.0,184790.0,13034.2
2016-10-01,12867.0,943099.0,59386.0,265884.26914769,2088.764,123717.0,185115.0,13107.5
2016-11-01,12893.0,963058.0,59397.0,336525.52910382,,122075.0,188875.0,13181.0
2016-12-01,13005.9,973669.0,59545.0,346719.93270795,,126661.0,190144.0,13226.1
2017-01-01,13063.7,968218.0,60620.0,292812.10748522,2104.006,128320.0,194722.0,13300.7
2017-02-01,13088.4,980206.0,60640.0,363757.11782815,,128276.0,191868.0,13367.3
2017-03-01,13139.9,976383.0,61260.0,392815.87973624,,127612.0,192666.0,13428.7
2017-04-01,13169.2,979126.0,61185.0,273177.31915318,2110.589,126819.0,195224.0,13484.7
2017-05-01,13171.9,984190.0,61230.0,328843.9692987,,126303.0,193486.0,13536.7
2017-06-01,13225.2,981121.0,60153.0,428893.67878413,,128407.0,194399.0,13558.5
2017-07-01,13263.3,979486.0,61167.0,274979.52605458,2134.304,127503.0,192986.0,13615.4
2017-08-01,13294.6,978741.0,61493.0,333999.74607238,,128829.0,193142.0,13674.6
2017-09-01,13417.3,983748.0,63747.0,340722.21582537,,130310.0,195290.0,13723.0
2017-10-01,13447.5,980997.0,63923.0,298554.66874265,2175.447,131635.0,198300.0,13782.3
2017-11-01,13540.6,1003620.0,63929.0,346921.69999197,,135163.0,204998.0,13814.9
2017-12-01,13666.1,1013068.0,63848.0,348990.44973869,,137825.0,209264.0,13873.8
2018-01-01,13703.3,1039176.0,64214.0,311801.8700787,2197.683,134575.0,208161.0,13883.2
2018-02-01,13738.7,1054716.0,65778.0,370870.88947229,,137531.0,212102.0,13919.3
2018-03-01,13793.2,1042047.0,64732.0,419575.61932383,,140257.0,210066.0,13976.0
2018-04-01,13838.4,1043701.0,65742.0,296191.55460363,2235.988,140638.0,211698.0,13993.9
2018-05-01,13905.0,1048301.0,67289.0,363871.38125989,,143860.0,210426.0,14049.6
2018-06-01,13930.4,1029602.0,68216.0,391136.18456514,,141848.0,211157.0,14109.9
2018-07-01,13974.8,1019909.0,68880.0,302131.45248272,2267.176,139405.0,214042.0,14144.2
2018-08-01,14014.0,1016085.0,68087.0,433262.79160834,,138889.0,214016.0,14193.9
2018-09-01,14017.8,1014390.0,68025.0,224443.33533663,,141314.0,216970.0,14229.3
2018-10-01,14083.1,1003970.0,68616.0,353182.66942354,2275.495,142181.0,218705.0,14241.4
2018-11-01,14162.9,993150.0,66704.0,410863.68597308,,139523.0,212631.0,14260.8
2018-12-01,14051.6,982219.0,66641.0,326123.39688738,,136892.0,215687.0,14382.6
2019-01-01,14084.6,976186.0,68021.0,331297.1820314,2299.75,138580.0,210577.0,14446.1
2019-02-01,14117.4,981530.0,68101.0,401242.71700561,,139872.0,210981.0,14481.2
2019-03-01,14248.6,991807.0,68651.0,375755.99614285,,140456.0,212445.0,14526.2
2019-04-01,14290.0,1000496.0,67929.0,375240.02146573,2353.207,136155.0,210588.0,14554.5
2019-05-01,14353.3,1019020.0,67781.0,439832.88937043,,139405.0,215971.0,14652.4
2019-06-01,14408.7,1038940.0,67234.0,342428.65096798,,136770.0,211063.0,14771.4
2019-07-01,14496.0,1061148.0,66831.0,371043.5933254,2387.952,137794.0,211175.0,14853.5
2019-08-01,14558.2,1078298.0,67236.0,428309.32651435,,137488.0,211311.0,14934.7
2019-09-01,14590.6,1085537.0,66378.0,291260.49889764,,136669.0,206127.0,15031.4
2019-10-01,14617.4,1095563.0,66137.0,379987.72277271,2425.073,136659.0,203846.0,15167.3
2019-11-01,14711.0,1112994.0,65331.0,434023.70995402,,137266.0,201758.0,15276.9
2019-12-01,14774.8,1113576.0,64197.0,349077.95880131,,137986.0,206516.0,15348.0
2020-01-01,14844.3,1120493.0,63508.0,404881.19377634,2483.733,136175.0,203448.0,15416.8
2020-02-01,14833.8,1124725.0,62719.0,423285.75352462,,137583.0,200104.0,15467.0
2020-03-01,13810.5,1128852.0,62287.0,355891.39624982,,126704.0,192213.0,15993.8
2020-04-01,12234.4,1089037.0,56510.0,979713.62939557,2458.248,94513.0,169414.0,17005.8
2020-05-01,13251.7,1075689.0,57570.0,572681.97059825,,90117.0,166819.0,17853.4
2020-06-01,14040.8,1086286.0,59891.0,1104902.73684442,,103668.0,175398.0,18141.1
2020-07-01,14303.8,1105401.0,61194.0,626487.38953523,2475.067,115415.0,195985.0,18298.0
2020-08-01,14454.9,1125508.0,62016.0,423316.29211783,,118859.0,202043.0,18364.3
2020-09-01,14675.4,1147062.0,63564.0,497779.90523144,,123549.0,201913.0,18596.6
2020-10-01,14726.0,1173765.0,64014.0,521768.50357994,2489.436,125549.0,207830.0,18751.3
2020-11-01,14704.9,1185813.0,64376.0,364818.85911795,,128213.0,214373.0,18979.1
2020-12-01,14827.3,1206758.0,65513.0,489681.55583604,,133504.0,217188.0,19133.2
2021-01-01,15081.5,1231320.0,67186.0,547483.26842566,2534.194,135365.0,220640.0,19359.7
2021-02-01,14984.4,1216517.0,67538.0,559235.99928085,,132130.0,219882.0,19596.7
2021-03-01,15712.4,1248132.0,68846.0,927205.93752383,,144297.0,231739.0,19823.4
2021-04-01,15915.0,1255772.0,70459.0,664765.65563825,2572.609,143988.0,230394.0,20160.7
2021-05-01,15950.5,1267689.0,68635.0,595697.95152198,,145057.0,232471.0,20427.1
2021-06-01,16183.6,1284337.0,70341.0,623359.21674689,,146051.0,238279.0,20474.7
2021-07-01,16223.5,1304964.0,70638.0,564050.18796311,2629.011,147843.0,235262.0,20628.8
2021-08-01,16390.6,1307517.0,71394.0,439012.73655966,,148824.0,238898.0,20811.3
2021-09-01,16477.5,1320827.0,71387.0,521067.34116283,,144609.0,238217.0,20978.9
2021-10-01,16694.0,1337787.0,72200.0,448982.72815582,2665.381,158249.0,243407.0,21142.9
2021-11-01,16849.0,1373560.0,72662.0,472543.07235179,,157938.0,257962.0,21317.4
2021-12-01,16905.5,1404387.0,73257.0,508041.03098277,,161501.0,261891.0,21471.6
2022-01-01,17017.8,1446116.0,75242.0,346379.91400583,2726.124,158136.0,263200.0,21586.8
2022-02-01,17136.1,1477119.0,75311.0,506475.49550495,,161463.0,265993.0,21685.0
2022-03-01,17371.4,1503935.0,76146.0,507854.54282165,,171473.0,291454.0,21721.5
2022-04-01,17493.8,1534555.0,75944.0,555433.54803631,2815.536,177771.0,281617.0,21749.9
2022-05-01,17569.9,1555209.0,76640.0,455215.70900277,,179951.0,282128.0,21690.1
2022-06-01,17747.6,1539717.0,77118.0,549602.92479355,,182582.0,281980.0,21642.6
2022-07-01,17744.0,1537131.0,77167.0,480386.81394184,2838.67,183650.0,272305.0,21641.9
2022-08-01,17897.5,1526431.0,78114.0,523322.64154448,,183131.0,270762.0,21607.0
2022-09-01,17987.2,1527054.0,76945.0,917396.36719388,,179796.0,268566.0,21521.3
2022-10-01,18096.2,1522139.0,77151.0,406374.24397226,2870.589,175966.0,272797.0,21424.5
2022-11-01,18094.0,1521931.0,76483.0,500645.68963498,,172425.0,257185.0,21357.6
2022-12-01,18134.6,1524362.0,76113.0,539943.1082374,,169230.0,262155.0,21219.2
2023-01-01,18475.2,1545897.0,75395.0,486072.08980151,2892.965,175518.0,266589.0,21205.4
2023-02-01,18532.1,1555555.0,74193.0,524547.75269011,,169282.0,261453.0,21185.4
2023-03-01,18511.3,1563750.0,73852.0,691316.68088415,,174112.0,256049.0,20876.9
2023-04-01,18638.7,1583827.0,74424.0,462339.57080939,2904.12,167547.0,261497.0,20730.0
2023-05-01,18676.4,1603691.0,75363.0,547835.12000878,,165994.0,255391.0,20801.3
2023-06-01,18742.1,1615110.0,74769.0,646085.31490701,,164797.0,253648.0,20782.8
2023-07-01,18850.5,1632549.0,75140.0,496942.95149745,2975.527,168286.0,256580.0,20772.3
2023-08-01,18911.6,1646568.0,74387.0,193874.63346353,,172138.0,256358.0,20747.3
2023-09-01,19024.9,1652940.0,74534.0,638454.88424474,,175342.0,259101.0,20720.6
2023-10-01,19069.5,1664629.0,74163.0,469997.09204953,3018.972,174325.0,261555.0,20687.6
2023-11-01,19151.0,1680601.0,74284.0,588842.03806824,,168469.0,256913.0,20696.8
2023-12-01,19289.9,1684658.0,74073.0,558676.06948587,,171647.0,259819.0,20701.5
2024-01-01,19308.5,1677114.0,73668.0,499250.01178818,3070.701,170216.0,262856.0,20773.1
2024-02-01,19412.7,1689654.0,73969.0,567400.71683898,,175344.0,267734.0,20861.2
