,PCE,PRFIC1,PRRESCONS,PNFIC1,PNFIC96,CBIC1,HOUST,TLPRVCONS,NEWORDER,ISRATIO,INDPRO,FGCEC1,SLCEC1,SLCE,BOPXGS,BOPMGS,BOPGEXP,BOPGIMP,M2,GDP
1955-03-01,,,,,,,,,,,19.9724,,,,,,,,,
1955-04-01,,,,,,20.699,,,,,20.2143,,,31.684,,,,,,421.532
1955-05-01,,,,,,,,,,,20.5369,,,,,,,,,
1955-06-01,,,,,,,,,,,20.5638,,,,,,,,,
1955-07-01,,,,,,18.889,,,,,20.7251,,,32.176,,,,,,430.221
1955-08-01,,,,,,,,,,,20.6982,,,,,,,,,
1955-09-01,,,,,,,,,,,20.8326,,,,,,,,,
1955-10-01,,,,,,26.017,,,,,21.182,,,32.762,,,,,,437.092
1955-11-01,,,,,,,,,,,21.2358,,,,,,,,,
1955-12-01,,,,,,,,,,,21.3164,,,,,,,,,
1956-01-01,,,,,,21.944,,,,,21.4508,,,33.859,,,,,,439.746
1956-02-01,,,,,,,,,,,21.2627,,,,,,,,,
1956-03-01,,,,,,,,,,,21.2627,,,,,,,,,
1956-04-01,,,,,,15.246,,,,,21.424,,,34.731,,,,,,446.01
1956-05-01,,,,,,,,,,,21.2358,,,,,,,,,
1956-06-01,,,,,,,,,,,21.0476,,,,,,,,,
1956-07-01,,,,,,11.829,,,,,20.4025,,,35.483,,,,,,451.191
1956-08-01,,,,,,,,,,,21.2358,,,,,,,,,
1956-09-01,,,,,,,,,,,21.7197,,,,,,,,,
1956-10-01,,,,,,10.471,,,,,21.9078,,,36.187,,,,,,460.463
1956-11-01,,,,,,,,,,,21.7197,,,,,,,,,
1956-12-01,,,,,,,,,,,22.0422,,,,,,,,,
1957-01-01,,,,,,5.663,,,,,21.9616,,,37.45,,,,,,469.779
1957-02-01,,,,,,,,,,,22.1766,,,,,,,,,
1957-03-01,,,,,,,,,,,22.1498,,,,,,,,,
1957-04-01,,,,,,8.145,,,,,21.8541,,,38.318,,,,,,472.025
1957-05-01,,,,,,,,,,,21.7734,,,,,,,,,
1957-06-01,,,,,,,,,,,21.8272,,,,,,,,,
1957-07-01,,,,,,11.901,,,,,21.9616,,,39.05,,,,,,479.49
1957-08-01,,,,,,,,,,,21.9616,,,,,,,,,
1957-09-01,,,,,,,,,,,21.7734,,,,,,,,,
1957-10-01,,,,,,-11.091,,,,,21.4508,,,40.019,,,,,,474.864
1957-11-01,,,,,,,,,,,20.9401,,,,,,,,,
1957-12-01,,,,,,,,,,,20.5369,,,,,,,,,
1958-01-01,,,,,,-13.882,,,,,20.1606,,,41.106,,,,,,467.54
1958-02-01,,,,,,,,,,,19.7305,,,,,,,,,
1958-03-01,,,,,,,,,,,19.4885,,,,,,,,,
1958-04-01,,,,,,-12.101,,,,,19.166,,,42.075,,,,,,471.978
1958-05-01,,,,,,,,,,,19.3541,,,,,,,,,
1958-06-01,,,,,,,,,,,19.8649,,,,,,,,,
1958-07-01,,,,,,6.134,,,,,20.1606,,,43.208,,,,,,485.841
1958-08-01,,,,,,,,,,,20.5638,,,,,,,,,
1958-09-01,,,,,,,,,,,20.752,,,,,,,,,
1958-10-01,,,,,,16.137,,,,,20.9939,,,44.08,,,,,,499.555
1958-11-01,,,,,,,,,,,21.6121,,,,,,,,,
1958-12-01,,,,,,,,,,,21.639,,,,,,,,,
1959-01-01,306.1,,,,,13.08,1657.0,,,,21.9616,,,44.829,,,,,286.6,510.33
1959-02-01,309.6,,,,,,1667.0,,,,22.3917,,,,,,,,287.7,
1959-03-01,312.7,,,,,,1620.0,,,,22.7142,,,,,,,,289.2,
1959-04-01,312.2,,,,,33.118,1590.0,,,,23.1981,,,44.955,,,,,290.1,522.653
1959-05-01,316.1,,,,,,1498.0,,,,23.5476,,,,,,,,292.2,
1959-06-01,318.2,,,,,,1503.0,,,,23.5744,,,,,,,,294.1,
1959-07-01,317.8,,,,,3.92,1547.0,,,,23.0099,,,44.96,,,,,295.2,525.034
1959-08-01,320.2,,,,,,1430.0,,,,22.2304,,,,,,,,296.4,
1959-09-01,324.2,,,,,,1540.0,,,,22.2035,,,,,,,,296.7,
1959-10-01,322.8,,,,,19.404,1355.0,,,,22.0422,,,44.772,,,,,296.5,528.6
1959-11-01,322.9,,,,,,1416.0,,,,22.1766,,,,,,,,297.1,
1959-12-01,322.9,,,,,,1601.0,,,,23.5475,,,,,,,,297.8,
1960-01-01,323.6,,,,,48.436,1460.0,,,,24.1658,,,45.97,6.228,-5.719,,,298.2,542.648
1960-02-01,325.3,,,,,,1503.0,,,,23.9508,,,,,,,,298.4,
1960-03-01,330.2,,,,,,1109.0,,,,23.7357,,,,,,,,299.3,
1960-04-01,336.5,,,,,13.84,1289.0,,,,23.5476,,,47.314,6.631,-5.764,,,300.1,541.08
1960-05-01,330.0,,,,,,1271.0,,,,23.5207,,,,,,,,300.9,
1960-06-01,330.1,,,,,,1247.0,,,,23.225,,,,,,,,302.3,
1960-07-01,331.4,,,,,19.572,1197.0,,,,23.1443,,,48.258,6.484,-5.618,,,304.1,545.604
1960-08-01,331.6,,,,,,1344.0,,,,23.1175,,,,,,,,306.9,
1960-09-01,333.4,,,,,,1097.0,,,,22.8755,,,,,,,,308.4,
1960-10-01,335.4,,,,,-22.782,1246.0,,,,22.8487,,,49.039,6.598,-5.332,,,309.5,540.197
1960-11-01,335.4,,,,,,1246.0,,,,22.5261,,,,,,,,310.9,
1960-12-01,331.3,,,,,,1063.0,,,,22.096,,,,,,,,312.4,
1961-01-01,332.2,,,,,-10.386,1183.0,,,,22.1229,,,50.936,6.576,-5.306,,,314.1,545.018
1961-02-01,333.7,,,,,,1226.0,,,,22.096,,,,,,,,316.5,
1961-03-01,337.7,,,,,,1312.0,,,,22.2304,,,,,,,,318.3,
1961-04-01,337.6,,,,,8.962,1166.0,,,,22.6874,,,51.08,6.564,-5.36,,,319.9,555.545
1961-05-01,339.9,,,,,,1228.0,,,,23.0368,,,,,,,,322.2,
1961-06-01,340.9,,,,,,1382.0,,,,23.3594,,,,,,,,324.3,
1961-07-01,340.6,,,,,29.74,1335.0,,,,23.6282,,,51.825,6.506,-5.709,,,325.6,567.664
1961-08-01,342.1,,,,,,1312.0,,,,23.8432,,,,,,,,327.6,
1961-09-01,344.4,,,,,,1429.0,,,,23.8164,,,,,,,,329.5,
1961-10-01,346.5,,,,,24.675,1415.0,,,,24.2733,,,53.591,6.759,-5.835,,,331.1,580.612
1961-11-01,349.9,,,,,,1385.0,,,,24.6497,,,,,,,,333.4,
1961-12-01,352.4,,,,,,1365.0,,,,24.8647,,,,,,,,335.5,
1962-01-01,353.2,,,,,38.993,1361.0,,,,24.6496,,,53.776,6.743,-5.937,,,337.5,594.013
1962-02-01,354.0,,,,,,1278.0,,,,25.0529,,,,,,,,340.1,
1962-03-01,357.4,,,,,,1443.0,,,,25.1873,,,,,,,,343.1,
1962-04-01,359.0,,,,,24.493,1524.0,,,,25.241,,,54.299,7.34,-6.072,,,345.5,600.366
1962-05-01,362.0,,,,,,1483.0,,,,25.2141,,,,,,,,347.5,
1962-06-01,360.4,,,,,,1404.0,,,,25.1604,,,,,,,,349.3,
1962-07-01,361.4,,,,,28.725,1450.0,,,,25.4023,,,55.033,6.898,-6.121,,,350.8,609.027
1962-08-01,362.9,,,,,,1517.0,,,,25.4292,,,,,,,,352.8,
1962-09-01,368.8,,,,,,1324.0,,,,25.5905,,,,,,,,354.9,
1962-10-01,366.5,,,,,17.055,1533.0,,,,25.6174,,,55.966,6.746,-6.224,,,357.2,612.28
1962-11-01,371.7,,,,,,1622.0,,,,25.7249,,,,,,,,359.8,
1962-12-01,373.6,,,,,,1564.0,,,,25.7249,,,,,,,,362.7,
1963-01-01,374.4,,,,,33.543,1244.0,,,,25.913,,,57.517,6.912,-6.121,,,365.2,621.672
1963-02-01,373.4,,,,,,1456.0,,,,26.2088,,,,,,,,367.9,
1963-03-01,375.0,,,,,,1534.0,,,,26.37,,,,,,,,370.7,
1963-04-01,376.4,,,,,22.12,1689.0,,,,26.612,,,58.368,7.749,-6.292,,,373.3,629.752
1963-05-01,377.2,,,,,,1641.0,,,,26.9345,,,,,,,,376.1,
1963-06-01,381.7,,,,,,1588.0,,,,27.0152,,,,,,,,378.4,
1963-07-01,384.4,,,,,26.255,1614.0,,,,26.9076,,,60.051,7.291,-6.494,,,381.1,644.444
1963-08-01,386.3,,,,,,1639.0,,,,26.9614,,,,,,,,383.6,
1963-09-01,385.5,,,,,,1763.0,,,,27.2302,,,,,,,,386.0,
1963-10-01,386.0,,,,,19.18,1779.0,,,,27.4184,,,61.336,7.67,-6.504,,,388.3,653.938
1963-11-01,389.4,,,,,,1622.0,,,,27.5528,,,,,,,,391.5,
1963-12-01,394.7,,,,,,1491.0,,,,27.499,,,,,,,,393.2,
1964-01-01,396.8,,,,,20.471,1603.0,,,,27.7409,,,62.469,8.164,-6.556,,,395.2,669.822
1964-02-01,400.2,,,,,,1820.0,,,,27.9291,,,,,,,,397.6,
1964-03-01,401.8,,,,,,1517.0,,,,27.9291,,,,,,,,399.8,
1964-04-01,402.8,,,,,19.642,1448.0,,,,28.3861,,,64.189,8.287,-6.74,,,401.7,678.674
1964-05-01,408.4,,,,,,1467.0,,,,28.5474,,,,,,,,404.2,
1964-06-01,411.4,,,,,,1550.0,,,,28.628,,,,,,,,407.1,
1964-07-01,414.9,,,,,23.536,1562.0,,,,28.8162,,,65.186,8.274,-6.909,,,410.1,692.031
1964-08-01,417.7,,,,,,1569.0,,,,29.0043,,,,,,,,413.4,
1964-09-01,416.6,,,,,,1455.0,,,,29.1119,,,,,,,,416.9,
1964-10-01,419.6,,,,,22.509,1524.0,,,,28.7087,,,66.184,8.619,-7.116,,,419.1,697.319
1964-11-01,416.4,,,,,,1486.0,,,,29.5957,,,,,,,,422.0,
1964-12-01,421.0,,,,,,1484.0,,,,29.9452,,,,,,,,424.7,
1965-01-01,424.4,,,,,51.575,1361.0,,,,30.2677,,,67.532,7.815,-6.898,,,427.5,717.79
1965-02-01,431.4,,,,,,1433.0,,,,30.4559,,,,,,,,430.4,
1965-03-01,433.3,,,,,,1423.0,,,,30.8591,,,,,,,,433.2,
1965-04-01,437.1,,,,,37.157,1438.0,,,,30.9935,,,69.692,9.324,-7.697,,,435.4,730.191
1965-05-01,437.6,,,,,,1478.0,,,,31.2354,,,,,,,,437.1,
1965-06-01,435.2,,,,,,1488.0,,,,31.4774,,,,,,,,440.1,
1965-07-01,441.0,,,,,41.846,1529.0,,,,31.7731,,,72.285,8.763,-7.779,,,442.9,749.323
1965-08-01,444.4,,,,,,1432.0,,,,31.9075,,,,,,,,445.8,
1965-09-01,452.0,,,,,,1482.0,,,,31.9881,,,,,,,,449.5,
1965-10-01,458.5,,,,,33.654,1452.0,,,,32.3107,,,73.922,9.386,-8.248,,,452.6,771.857
1965-11-01,459.1,,,,,,1460.0,,,,32.4451,,,,,,,,455.7,
1965-12-01,461.7,,,,,,1656.0,,,,32.8483,,,,,,,,459.2,
1966-01-01,465.2,,,,,58.962,1370.0,,,,33.1709,,,75.83,9.366,-8.495,,,462.0,795.734
1966-02-01,470.2,,,,,,1378.0,,,,33.3859,,,,,,,,464.6,
1966-03-01,475.0,,,,,,1394.0,,,,33.8429,,,,,,,,467.2,
1966-04-01,476.9,,,,,56.666,1352.0,,,,33.8967,,,77.649,9.874,-8.796,,,469.3,804.981
1966-05-01,473.1,,,,,,1265.0,,,,34.2192,,,,,,,,470.1,
1966-06-01,475.5,,,,,,1194.0,,,,34.3805,,,,,,,,471.2,
1966-07-01,480.6,,,,,50.369,1086.0,,,,34.5687,,,79.533,9.591,-9.269,,,470.9,819.638
1966-08-01,483.2,,,,,,1119.0,,,,34.5955,,,,,,,,472.6,
1966-09-01,489.2,,,,,,1046.0,,,,34.9181,,,,,,,,475.4,
1966-10-01,488.3,,,,,69.319,843.0,,,,35.16,,,82.466,10.096,-9.427,,,475.7,833.302
1966-11-01,490.1,,,,,,961.0,,,,34.9181,,,,,,,,477.3,
1966-12-01,491.8,,,,,,990.0,,,,34.9987,,,,,,,,480.2,
1967-01-01,494.2,,,,,64.874,1067.0,,,,35.1638,,,84.654,10.482,-9.574,,,481.6,844.17
1967-02-01,493.0,,,,,,1123.0,,,,34.765,,,,,,,,485.1,
1967-03-01,495.8,,,,,,1056.0,,,,34.5691,,,,,,,,489.7,
1967-04-01,501.3,,,,,28.499,1091.0,,,,34.8951,,,85.893,10.359,-9.461,,,492.1,848.983
1967-05-01,502.2,,,,,,1304.0,,,,34.5907,,,,,,,,497.2,
1967-06-01,506.8,,,,,,1248.0,,,,34.5863,,,,,,,,502.0,
1967-07-01,506.7,,,,,38.402,1364.0,,,,34.5076,,,87.418,10.07,-9.585,,,506.3,865.233
1967-08-01,509.8,,,,,,1407.0,,,,35.1687,,,,,,,,510.8,
1967-09-01,515.6,,,,,,1421.0,,,,35.1116,,,,,,,,514.7,
1967-10-01,512.2,,,,,37.36,1491.0,,,,35.3976,,,90.084,10.423,-10.112,,,518.2,881.439
1967-11-01,517.4,,,,,,1538.0,,,,35.9038,,,,,,,,521.2,
1967-12-01,525.1,,,,,,1308.0,,,,36.2905,,,,,,,,524.8,
1968-01-01,530.9,,,,,34.133,1380.0,,,,36.2514,,,93.34,10.814,-10.793,,,527.4,909.387
1968-02-01,533.6,,,,,,1520.0,,,,36.3813,,,,,,,,530.4,
1968-03-01,544.3,,,,,,1466.0,,,,36.4949,,,,,,,,533.2,
1968-04-01,544.0,,,,,59.786,1554.0,,,,36.5477,,,96.483,11.26,-11.041,,,535.7,934.344
1968-05-01,549.8,,,,,,1408.0,,,,36.9577,,,,,,,,538.9,
1968-06-01,556.3,,,,,,1405.0,,,,37.0934,,,,,,,,542.6,
1968-07-01,563.2,,,,,32.636,1512.0,,,,37.0366,,,98.832,11.784,-11.741,,,545.6,950.825
1968-08-01,567.0,,,,,,1495.0,,,,37.1399,,,,,,,,549.4,
1968-09-01,568.2,,,,,,1556.0,,,,37.2806,,,,,,,,553.6,
1968-10-01,571.6,,,,,27.116,1569.0,,,,37.3546,,,101.598,11.688,-11.717,,,557.6,968.03
1968-11-01,576.7,,,,,,1630.0,,,,37.8378,,,,,,,,562.4,
1968-12-01,576.5,,,,,,1548.0,,,,37.9573,,,,,,,,566.8,
1969-01-01,583.5,,,,,45.46,1769.0,,,,38.1869,,,104.096,10.352,-10.618,,,569.3,993.337
1969-02-01,588.7,,,,,,1705.0,,,,38.4313,,,,,,,,571.9,
1969-03-01,588.9,,,,,,1561.0,,,,38.7326,,,,,,,,574.4,
1969-04-01,593.9,,,,,37.989,1524.0,,,,38.5901,,,107.076,12.819,-12.83,,,575.7,1009.02
1969-05-01,600.3,,,,,,1583.0,,,,38.4443,,,,,,,,576.5,
1969-06-01,600.9,,,,,,1528.0,,,,38.8198,,,,,,,,578.5,
1969-07-01,602.7,,,,,43.899,1368.0,,,,39.0248,,,109.143,12.645,-12.748,,,579.5,1029.956
1969-08-01,609.9,,,,,,1358.0,,,,39.1145,,,,,,,,580.1,
1969-09-01,613.2,,,,,,1507.0,,,,39.1057,,,,,,,,582.1,
1969-10-01,618.5,,,,,23.776,1381.0,,,,39.1171,,,110.848,13.404,-12.937,,,583.4,1038.147
1969-11-01,620.5,,,,,,1229.0,,,,38.7484,,,,,,,,585.4,
1969-12-01,622.8,,,,,,1327.0,,,,38.6444,,,,,,,,587.9,
1970-01-01,628.7,,,,,4.328,1085.0,,,,37.9288,,,114.33,13.493,-13.036,,,589.6,1051.2
1970-02-01,634.0,,,,,,1305.0,,,,37.9038,,,,,,,,586.3,
1970-03-01,632.3,,,,,,1319.0,,,,37.8546,,,,,,,,587.3,
1970-04-01,636.0,,,,,20.148,1264.0,,,,37.7573,,,117.383,14.389,-13.456,,,588.4,1067.375
1970-05-01,642.4,,,,,,1290.0,,,,37.7133,,,,,,,,591.5,
1970-06-01,646.3,,,,,,1385.0,,,,37.5913,,,,,,,,595.2,
1970-07-01,648.5,,,,,20.25,1517.0,,,,37.6836,,,122.224,14.29,-13.764,,,599.1,1086.059
1970-08-01,652.9,,,,,,1399.0,,,,37.6164,,,,,,,,604.9,
1970-09-01,659.1,,,,,,1534.0,,,,37.3571,,,,,,,,611.2,
1970-10-01,658.3,,,,,-16.829,1580.0,,,,36.6098,,,125.168,14.468,-14.132,,,616.4,1088.608
1970-11-01,656.6,,,,,,1647.0,,,,36.3881,,,,,,,,621.1,
1970-12-01,665.6,,,,,,1893.0,,,,37.2237,,,,,,,,626.5,
1971-01-01,676.1,,,,,47.696,1828.0,,,,37.5101,,,128.558,14.968,-14.324,,,632.9,1135.156
1971-02-01,679.4,,,,,,1741.0,,,,37.4386,,,,,,,,641.0,
1971-03-01,682.0,,,,,,1910.0,,,,37.398,,,,,,,,649.9,
1971-04-01,688.8,,,,,40.589,1986.0,,,,37.608,,,131.867,14.965,-15.481,,,658.4,1156.271
1971-05-01,691.1,,,,,,2049.0,,,,37.7989,,,,,,,,666.7,
1971-06-01,699.8,,,,,,2026.0,,,,37.9574,,,,,,,,673.0,
1971-07-01,698.9,,,,,38.579,2083.0,,,,37.8472,,,134.18,15.52,-16.032,,,679.6,1177.675
1971-08-01,704.9,,,,,,2158.0,,,,37.6276,,,,,,,,685.5,
1971-09-01,713.0,,,,,,2041.0,,,,38.2391,,,,,,,,692.5,
1971-10-01,715.8,,,,,-2.228,2128.0,,,,38.5253,,,137.355,14.224,-15.142,,,698.4,1190.297
1971-11-01,720.9,,,,,,2182.0,,,,38.6888,,,,,,,,704.6,
1971-12-01,728.4,,,,,,2295.0,,,,39.1355,,,,,,,,710.3,
1972-01-01,731.5,,,,,13.935,2494.0,,,,40.0728,,,140.811,16.306,-17.674,,,717.7,1230.609
1972-02-01,736.2,,,,,,2390.0,,,,40.4789,,,,,,,,725.7,
1972-03-01,749.2,,,,,,2334.0,,,,40.761,,,,,,,,733.5,
1972-04-01,752.5,,,,,45.638,2249.0,,,,41.1654,,,142.229,15.851,-17.482,,,738.4,1266.369
1972-05-01,758.0,,,,,,2221.0,,,,41.1693,,,,,,,,743.3,
1972-06-01,761.6,,,,,,2254.0,,,,41.2778,,,,,,,,749.7,
1972-07-01,769.9,,,,,48.838,2252.0,,,,41.2389,,,145.552,16.985,-18.117,,,759.5,1290.566
1972-08-01,776.3,,,,,,2382.0,,,,41.805,,,,,,,,768.7,
1972-09-01,781.1,,,,,,2481.0,,,,42.1288,,,,,,,,778.3,
1972-10-01,794.9,,,,,19.615,2485.0,,,,42.6703,,,149.582,18.082,-19.391,,,786.9,1328.904
1972-11-01,800.5,,,,,,2421.0,,,,43.1755,,,,,,,,793.9,
1972-12-01,806.1,,,,,,2366.0,,,,43.6617,,,,,,,,802.3,
1973-01-01,816.5,,,,,32.168,2481.0,,,,43.9783,,,153.217,20.053,-20.898,,,810.3,1377.49
1973-02-01,825.8,,,,,,2289.0,,,,44.6103,,,,,,,,814.1,
1973-03-01,832.8,,,,,,2365.0,,,,44.6294,,,,,,,,815.3,
1973-04-01,835.7,,,,,62.868,2084.0,,,,44.568,,,156.192,21.94,-21.909,,,819.7,1413.887
1973-05-01,841.6,,,,,,2266.0,,,,44.8608,,,,,,,,826.8,
1973-06-01,844.3,,,,,,2067.0,,,,44.9186,,,,,,,,833.3,
1973-07-01,854.1,,,,,29.975,2123.0,,,,45.085,,,159.949,23.416,-22.323,,,836.5,1433.838
1973-08-01,853.3,,,,,,2051.0,,,,45.0221,,,,,,,,838.8,
1973-09-01,869.2,,,,,,1874.0,,,,45.3801,,,,,,,,839.3,
1973-10-01,868.2,,,,,69.558,1677.0,,,,45.7462,,,164.963,25.832,-24.212,,,842.6,1476.289
1973-11-01,876.9,,,,,,1724.0,,,,45.9548,,,,,,,,848.9,
1973-12-01,876.6,,,,,,1526.0,,,,45.8252,,,,,,,,855.5,
1974-01-01,884.5,,,,,33.922,1451.0,,,,45.5207,,,171.899,27.803,-26.937,,,859.7,1491.209
1974-02-01,889.7,,,,,,1752.0,,,,45.3825,,,,,,,,864.2,
1974-03-01,901.4,,,,,,1555.0,,,,45.3798,,,,,,,,870.1,
1974-04-01,910.8,,,,,44.484,1607.0,,,,45.247,,,180.08,30.191,-31.705,,,872.9,1530.056
1974-05-01,922.4,,,,,,1426.0,,,,45.6083,,,,,,,,874.6,
1974-06-01,928.0,,,,,,1513.0,,,,45.5216,,,,,,,,877.8,
1974-07-01,937.9,,,,,14.232,1316.0,,,,45.6136,,,186.306,30.262,-32.728,,,881.4,1560.026
1974-08-01,954.8,,,,,,1142.0,,,,45.1303,,,,,,,,884.1,
1974-09-01,955.1,,,,,,1150.0,,,,45.1377,,,,,,,,887.9,
1974-10-01,959.2,,,,,52.492,1070.0,,,,44.995,,,191.858,32.641,-33.82,,,893.3,1599.679
1974-11-01,956.2,,,,,,1026.0,,,,43.5148,,,,,,,,898.6,
1974-12-01,961.8,,,,,,975.0,,,,41.9503,,,,,,,,902.1,
1975-01-01,975.6,,,,,-21.151,1032.0,,,,41.3689,,,201.504,33.934,-30.56,,,906.3,1616.116
1975-02-01,989.4,,,,,,904.0,,,,40.4252,,,,,,,,914.1,
1975-03-01,990.6,,,,,,993.0,,,,39.9804,,,,,,,,925.0,
1975-04-01,995.0,,,,,-37.094,1005.0,,,,40.0572,,,204.016,32.673,-28.141,,,935.1,1651.853
1975-05-01,1018.9,,,,,,1121.0,,,,39.9402,,,,,,,,947.9,
1975-06-01,1026.8,,,,,,1087.0,,,,40.1927,,,,,,,,963.0,
1975-07-01,1039.8,,,,,-5.93,1226.0,,,,40.6115,,,209.275,31.995,-29.866,,,975.1,1709.82
1975-08-01,1047.0,,,,,,1260.0,,,,41.0114,,,,,,,,983.1,
1975-09-01,1054.8,,,,,,1264.0,,,,41.5422,,,,,,,,991.5,
1975-10-01,1060.9,,,,,0.387,1344.0,,,,41.7224,,,214.799,33.984,-31.615,,,997.8,1761.831
1975-11-01,1075.8,,,,,,1360.0,,,,41.7797,,,,,,,,1006.9,
1975-12-01,1092.1,,,,,,1321.0,,,,42.3462,,,,,,,,1016.2,
1976-01-01,1107.1,,,,,39.195,1367.0,,,,42.9082,,,219.691,34.131,-34.059,,,1026.6,1820.487
1976-02-01,1107.7,,,,,,1538.0,,,,43.3407,,,,,,,,1040.3,
1976-03-01,1114.9,,,,,,1421.0,,,,43.4281,,,,,,,,1050.0,
1976-04-01,1125.4,,,,,58.961,1395.0,,,,43.6518,,,218.482,34.916,-36.162,,,1060.8,1852.332
1976-05-01,1122.7,,,,,,1459.0,,,,43.8315,,,,,,,,1072.1,
1976-06-01,1140.5,,,,,,1495.0,,,,43.8775,,,,,,,,1077.6,
1976-07-01,1149.6,,,,,53.269,1401.0,,,,44.1248,,,218.643,36.367,-38.444,,,1086.3,1886.558
1976-08-01,1158.0,,,,,,1550.0,,,,44.4262,,,,,,,,1098.7,
1976-09-01,1168.8,,,,,,1720.0,,,,44.5711,,,,,,,,1110.8,
1976-10-01,1176.8,,,,,19.461,1629.0,,,,44.56,,,220.595,37.302,-40.135,,,1125.0,1934.273
1976-11-01,1189.0,,,,,,1641.0,,,,45.2454,,,,,,,,1138.2,
1976-12-01,1211.5,,,,,,1804.0,,,,45.731,,,,,,,,1152.0,
1977-01-01,1215.0,,,,,33.147,1527.0,,,,45.4156,,,226.972,37.162,-43.261,,,1165.2,1988.648
1977-02-01,1231.3,,,,,,1943.0,,,,46.1358,,,,,,,,1177.6,
1977-03-01,1238.3,,,,,,2063.0,,,,46.7158,,,,,,,,1188.5,
1977-04-01,1247.3,,,,,49.461,1892.0,,,,47.1719,,,232.431,38.753,-45.003,,,1199.6,2055.909
1977-05-01,1257.1,,,,,,1971.0,,,,47.541,,,,,,,,1209.0,
1977-06-01,1263.6,,,,,,1893.0,,,,47.9063,,,,,,,,1217.8,
1977-07-01,1280.5,,,,,86.816,2058.0,,,,47.9714,,,236.115,38.743,-44.899,,,1226.7,2118.473
1977-08-01,1285.7,,,,,,2020.0,,,,48.0157,,,,,,,,1237.0,
1977-09-01,1294.5,,,,,,1949.0,,,,48.2097,,,,,,,,1246.2,
1977-10-01,1311.4,,,,,45.665,2042.0,,,,48.2839,,,240.45,37.642,-46.387,,,1254.0,2164.27
1977-11-01,1327.0,,,,,,2042.0,,,,48.3755,,,,,,,,1262.4,
1977-12-01,1336.0,,,,,,2142.0,,,,48.4573,,,,,,,,1270.3,
1978-01-01,1329.5,,,,,54.392,1718.0,,,,47.7512,,,243.794,39.174,-50.099,,,1279.7,2202.76
1978-02-01,1355.1,,,,,,1738.0,,,,48.0098,,,,,,,,1285.5,
1978-03-01,1377.5,,,,,,2032.0,,,,48.9358,,,,,,,,1292.2,
1978-04-01,1396.4,,,,,53.511,2197.0,,,,49.9074,,,255.284,44.446,-51.187,,,1300.4,2331.633
1978-05-01,1412.0,,,,,,2075.0,,,,50.1513,,,,,,,,1310.5,
1978-06-01,1425.8,,,,,,2070.0,,,,50.4751,,,,,,,,1318.5,
1978-07-01,1426.8,,,,,54.536,2092.0,,,,50.4371,,,262.155,45.726,-52.67,,,1324.1,2395.053
1978-08-01,1447.0,,,,,,1996.0,,,,50.6393,,,,,,,,1333.5,
1978-09-01,1452.9,,,,,,1970.0,,,,50.7631,,,,,,,,1345.0,
1978-10-01,1466.9,,,,,64.839,1981.0,,,,51.1523,,,268.423,49.081,-54.235,,,1352.3,2476.949
1978-11-01,1480.6,,,,,,2094.0,,,,51.5456,,,,,,,,1359.1,
1978-12-01,1496.5,,,,,,2044.0,,,,51.806,,,,,,,,1366.0,
1979-01-01,1502.4,,,,,49.046,1630.0,,,,51.525,,,270.136,51.139,-56.231,,,1371.6,2526.61
1979-02-01,1517.8,,,,,,1520.0,,,,51.778,,,,,,,,1377.8,
1979-03-01,1531.2,,,,,,1847.0,,,,51.9382,,,,,,,,1387.8,
1979-04-01,1538.4,,,,,55.49,1748.0,,,,51.3251,,,278.929,53.598,-59.738,,,1402.1,2591.247
1979-05-01,1558.8,,,,,,1876.0,,,,51.7782,,,,,,,,1410.2,
1979-06-01,1575.7,,,,,,1913.0,,,,51.7865,,,,,,,,1423.0,
1979-07-01,1586.1,,,,,20.445,1760.0,,,,51.7029,,,289.412,57.04,-63.331,,,1434.8,2667.565
1979-08-01,1615.6,,,,,,1778.0,,,,51.3658,,,,,,,,1446.6,
1979-09-01,1633.9,,,,,,1832.0,,,,51.3623,,,,,,,,1454.1,
1979-10-01,1641.6,,,,,14.701,1681.0,,,,51.7175,,,298.433,62.353,-69.396,,,1460.4,2723.883
1979-11-01,1657.3,,,,,,1524.0,,,,51.6341,,,,,,,,1465.9,
1979-12-01,1666.3,,,,,,1498.0,,,,51.6694,,,,,,,,1473.7,
1980-01-01,1697.3,,,,,16.25,1341.0,,,,51.944,,,307.717,65.234,-76.15,,,1482.7,2789.842
1980-02-01,1701.4,,,,,,1350.0,,,,51.9633,,,,,,,,1494.6,
1980-03-01,1708.2,,,,,,1047.0,,,,51.7454,,,,,,,,1499.8,
1980-04-01,1695.2,,,,,13.872,1051.0,,,,50.7197,,,312.033,67.458,-72.38,,,1502.2,2797.352
1980-05-01,1700.1,,,,,,927.0,,,,49.4766,,,,,,,,1512.3,
1980-06-01,1718.8,,,,,,1196.0,,,,48.8383,,,,,,,,1529.2,
1980-07-01,1747.1,,,,,-59.914,1269.0,,,,48.4907,,,316.083,68.373,-69.302,,,1545.5,2856.483
1980-08-01,1763.8,,,,,,1436.0,,,,48.6456,,,,,,,,1561.5,
1980-09-01,1780.5,,,,,,1471.0,,,,49.4578,,,,,,,,1574.0,
1980-10-01,1817.1,,,,,-16.997,1523.0,,,,50.0861,,,323.079,70.77,-73.411,,,1584.8,2985.557
